"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
573,0.285703471164278,0.0441182712140279,-1.52865299144458,1.02387047284919,1.50959280444698,0.385496159346415,-1.36585076871785,0.861104527399399,0.423447700732232,-2.48421695375245,-0.396969172329459,-1.07296197294294,"Mixed",8,-1.5,0.254167525858762,1.66422656264672,-1.02430102018768
574,0.0925145126510794,-0.484320926371816,-0.248131302813241,0.538682952256737,0.106102812655893,0.698383977964285,0.880389957011533,-0.25670498285838,-0.302619817209006,0.883702849449965,-0.262991197066559,-1.02473290140576,"Mixed",8,-1.5,0.000290507503696927,0.474061534236965,1.57343752735326
575,-0.817704870402203,-0.463542932288898,-1.59996710044946,-0.190819189895842,1.74582935915074,0.601802832289175,0.786228511625806,0.182365035390257,0.873084142444798,0.237557853556584,1.60903321887221,0.42836907189603,"Broad",8,-1.5,-1.51751140495501,-1.79923447281783,-1.13332329892316
576,1.37957824281425,0.167663343704503,-0.700017482163304,0.318389290865179,1.66533293599705,0.55694332596944,1.0552767898183,-0.69223843201788,-0.551964913908317,-0.741877009050145,0.669953416261104,-1.09365685643958,"Broad",8,-1.5,-0.198123729428243,0.428630836969696,-0.803689537881865
577,0.947256438199561,-0.055559486086982,-1.75958413391626,0.732201125559771,-0.179993607907289,-0.166780153334312,0.483118139695211,-1.32204518401883,-0.0828054356246767,-0.199885825671308,-0.654115660207577,-1.09453065407557,"Broad",8,-1.5,0.0767163756130671,0.178165644739225,-0.237551337640338
578,0.593025818820311,-0.429562686634168,1.20381313442005,-0.290119969482574,-0.137301924691446,1.13836622931636,-0.310718006746633,-0.397106299866399,-0.00375976077461768,1.55345865215964,1.06698222576285,-0.429333306109239,"Broad",8,-1.5,-0.753184984510149,0.545325368186887,1.74840168695179
579,-0.527341491056738,0.821369288628451,0.286159147689333,0.610158066803312,0.766354731948719,-0.0244570983141639,0.893063744145048,-0.528083051615416,0.500476672291285,0.266236853586588,-0.518841546139221,0.922819150148597,"Broad",8,-1.5,-0.745660067190972,-0.514674410834023,1.09442917582663
580,0.968377840957949,0.193181500651787,1.66215620551018,-0.638999112566962,-1.92692712401866,1.10058641512627,-0.153142054840287,-1.464203880416,-0.365206758911966,1.14136205718654,0.326274155115295,-0.512626516156139,"Mixed",8,-1.5,0.586878368784238,0.65662573634532,1.42416437146525
581,-0.193399903694687,1.42060151644183,0.489351719511948,1.56339436159789,1.94377644483607,0.894195369630108,-0.327050834866982,-0.512337782364567,0.496172869613314,-0.401705279036242,0.749486057594948,0.378034925477022,"Broad",8,-1.5,-2.1125320313408,-0.0119122355271852,0.384188607365384
582,0.0343054849430736,1.64776421728911,1.06916588361968,1.2598266706716,-0.24902344725773,0.903971343309284,0.380670100891314,-0.691220787844567,-0.249455716308764,0.880492912867661,2.56642844653839,0.23926058585735,"Broad",8,-1.5,0.0524629307122647,-0.301731909996777,0.90276538723527
583,-0.0498002750565467,-0.29111015398067,-0.336980768179217,-1.74376725010402,-1.89332406302014,-0.878489542930436,0.575992437186507,-1.10116191479138,-0.915080593423287,0.437219362159123,1.04776361791218,0.523453062583413,"Broad",8,-1.5,0.382374294878497,-2.08678456717394,0.427441177015863
584,-1.44494676952463,2.36517307215039,1.74415896669663,0.967995810684858,0.7498089803541,0.219489168277062,-0.326360217804966,-0.40554360368733,0.15177903697805,-0.106474617917099,-2.97769136328589,2.70635260192061,"Conifer",8,-1.5,0.0425038201203188,0.983984868677068,0.789884490568769
585,0.526691520941475,0.524198434798801,-0.545790290190899,0.961191843618753,0.253706011293095,-0.152779200979762,0.174365660371898,-1.40553540573793,-0.489734506777065,0.674530838498419,-0.886788613139626,-0.64422441456377,"Conifer",8,-1.5,0.167395033319828,-0.731307860263772,-1.32939136210011
586,-1.31074652829667,-0.538205032611984,-1.74341025743449,0.329902201446734,-0.144445515191993,-0.308025930326715,-0.0451962112976215,2.00896014646701,-0.0910877014146619,-2.43504652100177,-0.96441950382791,1.27765049214952,"Broad",8,-1.5,-0.238333930551801,0.684832757053753,-0.926521773797218
587,1.03209436356523,0.897661419858925,0.14159091896006,-1.1082916221602,-1.11917076072938,-0.245234113718092,-0.426899238490775,-0.904676452084723,-0.553787906774278,0.810918265001021,-0.707431570380935,-0.681218434949821,"Mixed",8,-1.5,-2.02085332935305,-0.378517611239684,-0.303953816786521
588,-0.853510377089513,2.701459595872,2.08565393924289,1.35295045891405,0.189673185392302,2.11606812474242,1.05795961752576,-0.0655040575969393,3.50822113972775,0.0487854507486999,-0.899190195255087,1.33540236905052,"Mixed",8,-1.5,-0.10025271998872,1.11204687838953,2.436894592371
589,-0.619150315165034,1.3522621585441,0.964179061560204,0.747983724516366,-0.167145173954574,-0.371892235446433,-0.596145212874431,-0.271764443584937,0.170587724036309,0.0925390699548085,-0.455104741683514,1.04289896778515,"Broad",8,-1.5,-0.147377268160474,-0.347778359762459,1.32000670901717
590,-0.137430576917198,-0.342839269125812,-0.561576250335271,-0.174378829276839,-1.89479226324729,-0.359791084531996,0.269059764509949,0.66771007688898,-0.962653289735169,-0.319598844108001,-0.556795049479406,0.115447009024584,"Conifer",8,-1.5,-0.462770032800978,-0.0458846434046592,-0.897898035057686
591,1.00950645110983,1.31848271645168,1.31519975811419,1.65602672924118,-1.66090353918993,-1.62978223992986,0.350423771072114,-2.74023195803715,-2.70793578963676,1.03070282667181,1.60343751190499,0.629173458864273,"Broad",8,-1.5,-0.724837709684307,-0.596136769145126,0.264163124567688
592,-0.459246334450823,0.9338773595627,-0.138676530425946,0.984552059178305,-0.409838380576516,0.138281421671215,-0.81639776619478,0.239173487804138,0.354010550681379,-0.327795705942554,-0.650075546807427,-0.0381181072073847,"Broad",8,-1.5,-2.08235531765335,0.693792890684961,-1.18814523481217
593,2.80082118557507,-0.979780788932368,0.199497646384195,0.0149465087325695,2.0860754101284,-0.982771727314937,-2.4633043701857,-1.46359183745922,-1.48276408080091,-2.88268234024561,-0.305451561431392,-0.51751186413421,"Mixed",8,-1.5,-0.204069341803636,-0.823263257166244,-0.954433688495001
594,0.427969514217187,-0.355257565932306,0.348006617808277,-0.91299722887353,0.922499618360868,-0.0380248836959238,-0.371408128463028,-0.899551358601277,-0.445457200896493,-1.02527616897957,0.889239714057946,1.18765038188988,"Broad",8,-1.5,0.914526902812728,-1.02855594178275,1.38355554348916
595,-0.275324616036762,0.77299178507963,1.56398806922435,0.785673681050293,0.460309634471043,0.574178390933592,1.55631910766766,0.0645516314196656,-0.284031979840134,1.31102288720843,-0.199123023095694,-0.00810702964856463,"Broad",8,-1.5,-1.70854621372045,-0.553868834712125,1.71347205188157
596,-1.16485358572558,0.400846374710458,0.241023343688012,-1.0621228280733,-0.180189349957267,0.112251839447346,-0.0709442770763889,0.372128656540764,0.911423303809484,1.26990650658454,1.07517948574714,0.868035421650187,"Mixed",8,-1.5,-0.358215797798193,-1.12480143604836,-0.068598861316105
597,-0.293485293302727,-0.437818341839429,2.3528844391419,-1.9891786149428,-1.43977718061689,-0.213981455099785,-0.190713364081117,0.620525974027886,2.11739668415075,1.775541590798,-0.102242181360563,-0.485469116426977,"Broad",8,-1.5,0.350243572456715,-1.64391722134767,2.71953502356529
598,1.74923373329427,-0.226646139504279,-0.964361312273182,-1.27078471758537,-1.37930197586498,-1.02506349865438,-1.44944449864625,-2.00991716270767,0.0851711841691753,-2.39441894827138,1.83269293628642,0.135449151256329,"Broad",8,-1.5,1.39980462924395,-0.464192174314533,-0.358424508052902
599,-1.38917561475685,1.47768663072876,1.41725494293473,0.53528326080069,0.716791272284968,-1.15732968238507,1.89223714127652,0.835016070186732,1.23933846457117,0.814822915339895,-0.801991888805621,0.717924275148331,"Broad",8,-1.5,0.125993361740973,0.3912087647014,2.14516812031819
600,-1.04551788932625,-0.511131734145536,-1.01344476253506,0.485351077818958,0.783902180985675,-0.972201352972194,-0.142985485647535,1.86129154076733,-0.954385377648669,-1.04337202500415,0.676552919872078,0.491733361131199,"Mixed",8,-1.5,0.264750471122468,2.01131832773085,0.149428684615133
601,-0.699513785813363,-0.458610784076801,0.815754888122208,0.399646383207561,1.37514636465379,0.882611596802363,0.361950289492016,-0.25298005094203,0.209325363500712,0.0171032929672786,-0.307980899230561,1.31938643519334,"Broad",8,-1.5,-0.613386468326645,-0.674225501075774,0.140776761023424
602,0.37803466438515,0.0712532157879103,-0.666042859318081,0.830598351692425,-0.519483592825743,-0.146605030353103,0.216377280701946,-0.619813817097977,-0.42333662100999,-0.141420196894394,0.289126756300371,-0.672201252287511,"Broad",8,-1.5,-0.914404367442822,1.79117570974545,-0.490702315333814
603,-0.632530819895856,1.23648861363343,1.14570282818754,0.572448076621709,-1.60313887966164,0.403818877645584,-0.415659422221478,1.11465630431709,1.02573832479467,0.848089446618989,0.581744786961143,-0.33723557606816,"Conifer",8,-1.5,0.214189967776592,-1.05077239403046,1.94396600244146
604,-0.762078283236098,0.811497722513865,0.169402495306556,0.720178594979174,1.35634694385122,-0.410333855577057,1.26046052517268,0.325248499919108,1.06198552116033,-0.73352651750437,0.823024070985241,1.61348471679318,"Broad",8,-1.5,1.84931715568811,-0.193286061565824,0.331230985157339
605,-0.316771123664857,1.15818187798124,0.612011768680425,1.41024912144447,0.139050813718456,0.429310539121168,0.0507591957392328,0.841370333512375,0.689598743744115,0.0841222346846612,0.22570651874037,-0.335984347622206,"Broad",8,-1.5,-0.104600228050044,1.59282838821123,1.15083121544441
606,2.35463449562307,0.160182620311623,-0.044370554503022,-1.27292297385031,-0.444229733599039,0.785710894370778,-0.568431775778584,-0.890861291177301,1.14863189933765,-1.20336562787156,0.221909246049078,-1.28553024035404,"Broad",8,-1.5,0.542898912761451,-0.666569438791038,-0.175479024847746
607,1.16044950763516,1.51389029243044,0.52622142801728,-0.234681157208088,1.68277273684078,1.18301020092722,0.743509840833615,-1.8143258011106,1.06556910454268,-0.747061714310664,0.328090257658845,0.193949160664706,"Broad",8,-1.5,2.10806675615041,-0.0682688754570351,0.776576513386485
608,0.837680307957312,-1.07315736446539,-2.37120181986602,-1.01413056139977,-0.592175394846997,-1.02625492773382,-1.5475811385318,-0.874349135665844,0.381444410595022,-1.50319890710244,-0.185140949284422,-0.547793168865271,"Mixed",8,-1.5,0.675892544410641,-0.782975564633932,-2.48147861360989
609,0.689755564636573,2.06484092417948,1.54149768509229,0.929107676448149,0.425830882277778,0.741332364095528,0.298189716069413,-1.91586632994889,1.36403299818738,1.34612579593255,-0.577740178014402,0.0216988334970661,"Mixed",8,-1.5,-1.74281757362279,-1.88095974147142,0.635514699336962
610,0.210022749373152,-0.318646487993929,-1.31375675393072,0.479100094715615,0.915505955287397,-0.949125485694313,-0.593092868436421,-1.53561822385423,-1.01385728314632,0.452967724670606,-1.65673061451836,0.196698550076797,"Broad",8,-1.5,-0.0350254515357549,0.360763852527381,-2.21344676475714
611,-0.659864919368494,-0.785719448473951,0.0943343659387592,-0.737995684721069,-0.266686663406797,-0.508497835431036,0.386188063161172,0.494829269548873,-0.0345529659637475,0.974634596357484,-1.04249115086665,0.319148389166159,"Broad",8,-1.5,2.07999465267944,-2.85525585801708,1.5630663377702
612,-0.401471400429229,-0.739075725629481,-1.48796894345816,-0.741041157210133,-2.1017056774741,-0.665528039221569,-0.0539309832824728,0.667632313110497,-1.01078449009108,0.26018715358906,-2.57847646473692,-0.760222119280018,"Conifer",8,-1.5,-1.39529219863481,-0.405603159328074,-3.00337970126555
613,-0.778362710975784,-0.517425273722739,-1.07946727124813,-0.505498868053966,0.28632011508636,-0.87622643206233,0.88306467844891,0.866123861683951,0.324474866768355,0.354561594384176,-0.464625624214788,-0.317442107502089,"Broad",8,-1.5,0.185625846476716,-0.152415562614177,-0.3683640830905
614,-1.02029600497527,0.467228884639702,0.595559686892561,0.353450784736337,-1.60698110742287,-0.796411047295039,-0.184506338663512,1.35475525532336,1.10071295180122,-0.017873516066201,1.79148835171907,0.102109389298757,"Broad",8,-1.5,0.866465036113542,-0.0214701849291795,1.08744977785452
615,-0.523837015462635,0.545507525326863,0.882036581759958,-0.14187444723332,-1.18834087686662,-1.31035523647462,2.58799967940983,0.668782279016288,0.244033684692105,0.722206379867267,0.303197076739824,-0.47225688352178,"Broad",8,-1.5,0.932678534271072,-0.839533696497755,-0.0752358957988433
616,0.752024420148669,0.472908359887942,0.612365539461115,0.38670776133282,-0.58430171821734,0.648883586992037,0.930377122655408,-0.769618407398166,0.813876268879285,-0.00325384912170652,0.379316432426972,0.184586758558968,"Broad",8,-1.5,-1.58952891433635,2.02314271935418,1.03307714749169
617,-0.829345430313666,1.47593011753577,1.56251823332887,0.0380436746940023,-1.49598590691658,-0.0749171240932359,1.1210180820215,0.267995294354495,-0.576230084719115,1.11911022703793,-1.01221775254932,0.64158942603484,"Mixed",8,-1.5,-0.432955773365761,-1.11318686290768,0.837143110647731
618,0.217509025926929,0.166599847458895,-0.0146374918591135,0.242053641613301,0.099926297612903,-0.531764582972688,0.458864739030656,0.779769650695505,0.536522804620638,-1.09223427416437,2.33370670002805,-0.300691867167433,"Broad",8,-1.5,-0.0423429014610195,-0.238804596633425,-0.0217819823433835
619,1.42607334945998,-0.586515618998224,-0.179628667532681,-0.141720108673044,-1.9207591230444,-0.346102580350633,-0.52445371174805,-0.692885152376572,-0.656311514605788,0.249686532735813,0.230036074898521,-1.6864879608941,"Broad",8,-1.5,-0.192229355401453,1.44818907217655,-0.428010991628204
620,0.651577292211835,-0.500091133637276,-0.493687226361926,0.195675727158659,0.804125213055944,-0.373627019528262,-0.467965684172679,0.172842651773958,0.327209069685267,-1.48246424363318,-0.149327132425771,-0.62270453021076,"Broad",8,-1.5,0.504387589632543,-0.679227907264089,0.26941704834153
621,0.863499316358564,-0.302189968655212,0.270410001008889,1.36434776653267,1.2524292752358,1.25743285392681,0.447802521522011,-1.15075037649678,-1.68494966266881,1.22358783510663,1.38620011387281,-1.16079127987506,"Broad",8,-1.5,0.228519267414299,0.634781793876794,0.560420727288463
622,-1.47267690217945,1.37073508293438,1.08503999506598,1.39314852815127,-0.207567705189607,1.22802755930178,0.316911137117084,0.216049555872185,0.310484142139989,1.0751667530427,-1.72748728068901,1.04387943448948,"Conifer",8,-1.5,-1.51878979980929,0.72777145616581,0.486633298126184
623,0.139087512352836,0.191242550918917,-0.427021203843772,-0.687295239297683,-0.634461889288373,-1.01293648596326,-0.459877023051011,-1.39823162286889,-1.20747016982297,-0.997348269682123,1.00732226838134,0.953763025638372,"Broad",8,-1.5,-0.256355136762176,0.738330128285448,-0.084201835089255
624,-0.241995996517134,-0.417696013951751,0.240116827792279,-0.0314947655524122,1.08338309585946,-0.0814593233993214,0.759990079563899,-0.0353028816091872,-0.474387848956651,0.361031714773742,-1.43311402473217,-0.191663871613232,"Broad",8,-1.5,1.28361202330847,-1.07517276130881,0.237168947112144
625,0.366558295446311,-0.0544585449537948,-0.552432018683836,0.442353182103413,-0.0298808816901791,0.603419196793752,0.594909598868019,-1.18488760458883,-0.342890483569766,0.236952883622818,-0.34931217041691,-0.150158700030598,"Broad",8,-1.5,1.3699915826639,1.13459490558052,-0.575083223369563
626,-1.37055281103784,-1.07899052086886,-0.0180798878762629,-1.74679083432348,-0.37288732087233,-2.74922637812019,-0.0686088459046863,0.178154323711916,-0.179987781051895,1.08815899768757,1.38637893452928,1.15419552502864,"Broad",8,-1.5,-1.01154794760563,1.072389956995,0.759747559704086
627,1.35367595074871,-1.46700887196195,-0.861617509616274,0.321517368945455,-1.16304892537784,-0.407939827127602,-1.10073106399657,0.149238910108686,0.460422548826403,0.0321582566781845,-0.0923739850175336,-2.18649366345309,"Mixed",8,-1.5,1.19361401682341,-1.15677270286823,-0.967102204271202
628,-0.600025007523422,-0.542984073090932,0.410554617592399,1.27607037011159,1.01800932679539,-1.74661116232631,-0.0230716825582179,1.84495994781857,0.249139763594625,-0.150152788881231,1.33253107711395,-0.182235600930627,"Broad",8,-1.5,-1.25161974788753,-2.30001365464147,1.07260682994369
629,-0.166655044657147,0.987140576799947,0.790986303301941,0.150888599071528,-1.46943752896617,0.359356674749437,2.01841168109392,-1.18631892195614,-0.653651267196735,-0.0541546525105865,-0.971052341773959,1.40510479688145,"Broad",8,-1.5,1.21628715932228,1.57413696616535,-0.182081778491731
630,0.357490280607925,-2.07708709146972,-1.05947293268939,-0.9874362796403,-1.6595220196848,-2.38100364083322,-1.03684219864059,1.07503700194693,-1.14382766115196,-1.1087553010066,1.59442921991825,-0.860189757160824,"Broad",8,-1.5,0.317019546245954,2.25213413788258,-1.76081419190498
631,-1.16852233027581,2.729222152193,2.27195390589772,2.26682656918027,-0.208195756679686,0.371189609630549,1.79614934458131,0.584595008950304,0.428392415676752,2.12704776340117,1.29127295668993,0.34226720180646,"Broad",8,-1.5,-0.0776375853459931,0.179869032447522,1.27268112058561
632,-0.248880205129242,-0.136590166028877,0.376029801027168,-0.174767064834007,-0.641226645353449,-0.514096272118402,0.113146622598046,0.807861137878954,-1.26816875769775,0.209220368555746,2.00584499397691,0.510369078447223,"Broad",8,-1.5,-1.12564149192309,-0.697514056750748,0.235064928741268
633,-2.16139587504484,-0.629125199986208,0.22977597323822,0.579074847023124,-1.53621907802699,-0.602942438675075,0.0554972718511078,0.65670778546887,-1.21568847688065,0.955622707663022,0.659103265117903,2.0282100052702,"Broad",8,-1.5,-0.328071574791581,-1.10340289339601,-0.155829424149373
634,0.141510893401393,-0.720183780633172,-1.54721514142595,0.499178579114193,2.05585577638579,0.714378129460731,0.0420570483323777,-0.242415106831807,0.151475182765881,-2.24021487232055,1.3267895481916,0.124213883977375,"Conifer",8,-1.5,-0.908841139781335,1.62225495795165,-1.17438077323744
635,-1.28578271554599,-1.4650117552116,-0.652183774190135,-0.4630529504537,-0.0416354209998294,-1.14774962544824,0.634968902367425,1.07648527169848,-1.55327989725704,-1.13426658631416,1.15656159920314,1.76639157673646,"Broad",8,-1.5,0.2180579899542,-2.14719413600824,-0.497416677731092
636,-0.655764792600524,-0.950758919653431,-2.20990661728342,-0.623743788688628,-0.177651022981509,-0.356477607248856,-1.4183724590296,1.12883076684652,0.102177085106655,-0.574523744330778,-0.775831892177769,0.250886606063963,"Broad",8,-1.5,0.786964824469965,-2.24371328860462,-1.39408347501849
637,-0.0988743518751315,-0.437569209295919,0.493816101093937,0.637465976277179,-1.03086000211121,-1.363140404159,1.42942693617752,1.35153417292538,-0.711870544524775,1.23629046096649,-0.192947465216828,-1.67810372379384,"Mixed",8,-1.5,0.226576936787923,-0.411223305091617,-0.0350391025318066
638,2.08504689486478,0.628930425958315,1.2012903181621,0.739997838606542,-1.34079527011019,-0.764689319293532,0.418020941369807,-3.51479299833134,-0.848928455340939,0.311349953808536,0.127076745684985,-0.126357348423891,"Broad",8,-1.5,-0.407534119139306,-2.2293924926532,1.23649474915991
639,-1.25947816593064,0.0388556181902241,-0.158894227815447,1.24687655202625,0.901617718350171,0.506505571850743,-0.767188864229418,1.60722146070461,-0.917755552923518,-0.058715712477244,-0.00291777109135917,0.338467056589123,"Broad",8,-1.5,0.510600698921652,0.262167986889265,0.975885039760982
640,0.0645907010028997,-0.106630870826433,0.5884317332756,0.149598487945653,-0.227614396628087,-0.471285770562603,0.0920366980893567,-0.488740840695542,-0.575003825996872,0.0133919295989654,0.394904171775765,0.628667274027843,"Broad",8,-1.5,1.70408797970722,0.55023120061272,-0.375461153528239
641,1.36068743118394,-1.26161306475645,-0.434452781794656,-1.30315504111872,-0.976358431307038,-0.297928985815303,0.818022877508023,-0.896116717954945,0.411364366328966,-0.406384387115147,0.893560536478998,-1.09289345440941,"Broad",8,-1.5,0.196414090226747,-1.6192916879932,0.37483180446135
642,3.30400925124298,-0.643428620369166,0.511025112506492,-2.14604287942916,-0.54992745638357,-0.500896285162914,-0.644192236320174,-1.41496435499338,-0.159955361819567,-0.0979161312576853,-0.729970393496143,-2.42461839041539,"Broad",8,-1.5,-0.109969173750224,-0.135577418963785,-0.139015182066578
643,-0.845535291504566,-0.552021153088119,-2.14250891235899,-1.62695756889709,-0.300676918835422,-0.527225217588651,-0.419571686078993,0.788027808629667,-1.49454831323791,-1.63566714607038,0.108992237723122,1.3901866069913,"Mixed",8,-1.5,-0.398812986598416,-0.692177136856733,-0.880567251830959
644,-2.10316551658333,2.10959322543962,0.248524014241925,1.01578971646103,0.451574524785368,0.0416892982621501,-0.246404391130772,1.82457682133883,0.675408319192915,-0.100259930225837,0.259469753364791,2.08307960586457,"Broad",8,-1.5,-0.0584306288030465,1.86271406033856,1.32869558942814
645,-1.27154140088143,-0.837843394362185,-0.985575326873839,-0.783760891376279,-1.43913872179885,-0.291690005135923,0.00892799109331928,1.19174576506161,-1.08184895311257,-0.349930892601774,-0.49737520403866,0.685202689076266,"Broad",8,-1.5,-0.620225976882301,0.434654658021397,-1.54794625230095
646,1.18374776715436,-0.862829265718798,-0.0646563308427404,-0.47184388139123,-0.481921173227605,-0.387327282164233,0.998782469747521,1.40573593702621,1.1788198317006,-1.12072750082534,0.13763812414157,-1.68702299104974,"Broad",8,-1.5,0.357067892960365,0.860130100559479,0.572408242920555
647,1.21308424845703,-0.228782748276884,0.959198100342478,0.380223593889002,-0.371015108453878,0.198154765406393,0.631005980547961,-0.019530368488879,0.521947896399642,0.0596401581490714,2.51377242284882,-1.17862925643231,"Broad",8,-1.5,-0.406667333455011,0.250982614506144,1.83638105848956
648,-0.478386162665063,-0.641459029728165,-0.00927237249124497,-0.462331980248998,-0.0059071786729158,1.16980236618779,0.710154675039877,0.533425886434801,0.891151370459704,1.1762313090504,2.38670760782747,-0.394653468941827,"Mixed",8,-1.5,0.290831735487236,0.476272797080268,-0.411917560571808
649,-0.759016405195195,1.24540347465812,1.90677534547928,1.89849091557146,2.74215713007091,0.27269874335117,1.2113594918902,1.56864133811928,1.91586819277416,2.06636150999822,-1.91440061301958,-0.727551565847181,"Broad",8,-1.5,-0.812268738816023,-0.751504264635738,0.931562477970314
650,0.448978841189033,0.795846215193025,0.0246578678558321,-0.169286019213918,0.978285572495518,0.172019879322565,0.152800249570035,-0.84746174484999,-0.299031485964613,0.432524714709171,0.244539294390702,-0.0598235703036028,"Broad",8,-1.5,-1.3040200423186,0.876166748367071,-0.189276668592493
651,0.792853434153964,-1.57830633555243,-0.803133301021779,1.22688993304184,0.503042749406154,-0.336742851160782,-0.595711995558043,0.346918740982299,-0.417018882748634,0.0670649438234986,1.10543431269582,-1.67051526266443,"Mixed",8,-1.5,0.245534696233907,0.186055246306404,-0.338306591282545
652,0.0202004984015019,0.638793684018707,1.10078566415729,0.572010581595583,1.64443338471492,1.12410483627771,-0.82760014933587,-0.900042995613474,-0.31579811195165,1.57054107559905,0.241152973308081,0.37644781232887,"Broad",8,-1.5,-0.398273116455291,-0.694591483463888,2.04303195089596
653,-1.87878341437551,-1.21339075441084,-1.15544379886581,0.120129884360267,0.702367543900799,0.140960464251456,0.620007061923294,2.54722144371598,0.368172862310997,0.398782733010946,-0.53971983703667,0.0658444357512637,"Conifer",8,-1.5,-0.818842220157797,0.901141260344523,-0.717044878574376
654,0.30430589636647,0.626696057339725,0.452111522456038,-0.405115609606444,0.904356353697736,0.913507630167509,-1.82382697200738,0.618189989020066,-0.374191544763483,-1.06333421882753,-0.635747475635154,0.629891858223824,"Broad",8,-1.5,-0.463932110357316,0.757801586956406,0.611359104284385
655,-0.633501127344073,1.07141278313256,-0.796569266753849,-0.475382941545782,-0.550960590241475,-0.0284771234067818,-0.0989712120067733,-0.261199252000019,0.352967555753853,0.415684755235381,0.00919166447259483,1.13214781416842,"Conifer",8,-1.5,-0.410077706060566,-0.357467204405071,-0.342808957595877
656,0.568289186064325,0.068787930775085,0.950032093802878,0.258170011946444,0.838320115102734,1.26168055537044,0.947969677810264,-0.0830072311306057,0.565409558980869,-0.369855184434857,-1.99525547022997,-0.253114337152466,"Broad",8,-1.5,-0.701394660293071,0.276085594318468,-0.123389053106797
657,0.909528833627058,-0.573608950271842,0.20367600039441,-0.134237380987276,0.414517965561968,-0.150061452838118,0.196009890065184,-0.728688280585521,-0.749975675588456,0.340319184297338,0.402851877005627,-0.931481909087442,"Broad",8,-1.5,-0.571552617144534,1.56417705253609,-0.828167206081591
658,0.927862002855264,-0.221566989365169,0.403572297950299,-0.46711606172197,-0.0747192946220808,1.69360319922379,-0.858862904344723,-1.60153108206063,0.952727918589211,1.10221571627028,0.442772804178727,-0.753296892557701,"Broad",8,-1.5,-1.80330195082812,-1.48488599874596,-0.377069299776575
659,-1.46011585648397,-0.0635209168215859,-0.792597499292609,1.04406245419164,-0.490390796275391,1.1829764767811,1.03084995682492,-0.0451481642896123,-0.945373221596794,0.749990577254576,0.537176078336012,1.16421050943693,"Broad",8,-1.5,0.404686423077373,0.944925480473809,-0.101013616813512
660,0.309086719174095,-0.896779064915496,-1.71270998435489,0.351623895875109,0.425082054517757,-1.24207649409544,-1.38428460302489,0.892548585463641,-1.31955722988591,-2.67247918135768,1.33737084221312,0.205251711142084,"Conifer",8,-1.5,0.620280196043246,0.782151315717557,-0.708338240302321
661,-1.66472172941642,0.973953126173756,1.24437259692666,0.940478804231778,-0.250467760334751,0.298040743888911,0.671247910502321,1.366367200679,-0.0823742620007188,2.38941742071762,-1.6794034369717,0.74050673370465,"Broad",8,-1.5,-0.716131764439548,2.19198819752434,1.47311217990304
662,1.02733283711726,-1.60191614359163,-0.373540862424768,0.0407597707833883,-0.270761788674329,-1.19802083133659,-0.931742347173523,0.632364921852796,-0.597008074726618,-2.19281867343711,-1.735495248107,-0.815413396113359,"Broad",8,-1.5,-2.25918131015982,0.038460613665658,-1.07164615384486
663,-0.167979769983719,-0.149167244776863,-0.778247690879748,0.414956444900733,0.627745574463451,0.413043735548901,-0.0093551357036053,-0.0222787513934802,-0.141243518449442,-1.1117675513561,-0.127787579550279,0.377748195627069,"Broad",8,-1.5,0.16691190258939,1.38157531261381,-0.510246068615855
664,0.0265835216628679,0.343973726432463,-0.541206507051189,-0.177991194589537,-0.0247539971052408,0.384366826084186,-0.432904887647597,0.339669781862961,0.460889245357634,0.336106952150237,0.124205547806594,-1.31502076004802,"Broad",8,-1.5,-0.147479748224728,0.478863315326845,-0.95924981518031
665,-0.308404023441784,-0.406311362531417,-0.335216976509739,-1.09839370379144,-1.12995151331655,-0.342096480333269,-0.93209424004387,0.829760000223065,-0.414913677351279,-0.949046379830879,-1.77898903382048,0.0268946442203505,"Conifer",8,-1.5,0.205660456977911,-0.26947760397283,-1.3509460901951
666,-1.68444302607012,0.703445636901291,-0.284843501074571,0.635538701776946,-0.929492556634991,0.104440447701049,-1.07252252144218,0.0860948026491376,-0.862012520339367,1.29544720971751,1.28092627088742,1.25682384532368,"Broad",8,-1.5,0.837478875318398,1.0921928306478,0.296619681154141
667,0.56864575905664,0.97570934036146,1.2551903517,0.585777822597539,-0.704218808299616,0.323178372535127,0.387436297751232,-1.71036751045596,0.320460793379208,0.857306264962246,0.494445906392436,0.533947688114893,"Broad",8,-1.5,0.585948697320045,0.701833980362961,0.717969176741667
668,0.54711813343554,-1.53359093073931,0.516882378677323,-0.0789822582521716,0.806040977122613,-0.648983175018742,0.263046254953468,0.939109662159723,1.50323145818047,-0.957444497273126,-0.394738661743161,-0.50220047686309,"Broad",8,-1.5,-0.987961113667539,-0.631681616653525,0.846342150984232
669,0.148115550030484,-0.0727152943759039,-0.776854720229199,-0.0425895907928227,0.248437528960517,0.177361998909386,-1.3249014623387,0.865769620305121,0.179679066594904,-1.56667019493056,-0.474580253903511,0.0612203321205627,"Broad",8,-1.5,0.512629827334167,1.43310546818116,-0.184572554489809
